,0
0,DGRW
1,IWF
2,SP
3,STAR
4,MAX
5,PPG
6,BABA
7,EQIX
8,GYLD
9,WRB
10,LDOS
11,PLNT
12,IVES
13,SWAN
14,GAIN
15,ICUI
16,SNOW
17,REGN
18,FIS
19,HBI
20,MET
21,AMGN
22,OIH
23,CPII
24,EAT
25,STE
26,SVXY
27,ATHM
28,TR
29,RY
30,AVGO
31,CMG
32,PEP
33,IWM
34,TSLA
35,AFCG
36,VRSN
37,OLPX
38,CPNG
39,SPY
40,BDX
41,ALL
42,DEN
43,QTRX
44,ARKK
45,YANG
46,ALNY
47,SGEN
48,FUTY
49,LAC
50,BUG
51,OEX
52,PG
53,GOOG
54,LCII
55,RSI
56,VGT
57,GNSS
58,EXPE
59,CVX
60,CDNS
61,URA
62,SMH
63,SPXW
64,UBER
65,MYPS
66,VHC
67,TGTX
68,XDC
69,XOM
70,FITE
71,CC
72,BP
73,CW
74,IIIN
75,HAL
76,GFI
77,SIXV
78,ABC
79,NEM
80,TAGS
81,PATH
82,AVXL
83,FEZ
84,WDC
85,XYLG
86,KR
87,ZM
88,QCRH
89,TRGP
90,LNG
91,WEAT
92,HSY
93,WTW
94,TPVG
95,AAPL
96,OPEN
97,PRPH
98,EMR
99,CCJ
100,SMHI
101,XLV
102,EELV
103,JKS
104,JEPQ
105,QLYS
106,XSP
107,UPST
108,WTS
109,CSB
110,WULF
111,SPXS
112,IMAX
113,BA
114,AMD
115,EMLC
116,GTLB
117,TMO
118,SPX
119,BDC
120,ZS
121,FTAI
122,MAG
123,XEO
124,TSL
125,SPTL
126,CHCO
127,CNC
128,ELV
129,CHIH
130,AON
131,CAT
132,RIG
133,UYG
134,URI
135,SPLK
136,MANU
137,MELI
138,DASH
139,ONEV
140,GNRC
141,DHR
142,IXN
143,CAH
144,XME
145,ZIM
146,INVH
147,JNUG
148,SPIKE
149,FRC
150,CTRA
151,CMTL
152,SIXU
153,WB
154,BYND
155,MARA
156,NDXP
157,FXE
158,ARGX
159,NDX
160,CELH
161,MS
162,LSCC
163,ANF
164,GOOS
165,NVDA
166,FCX
167,GPI
168,STGW
169,PRFT
170,EFA
171,DOW
172,CS
173,HOOD
174,NYCB1
175,ORCL
176,FFIV
177,COF
178,SHEL
179,WMT
180,SCO
181,FANG
182,AA
183,IVV
184,NLY
185,NNDM
186,PSI
187,FSLY
188,UNM
189,FDX
190,FIXD
191,AIQ
192,CHTR
193,DFIN
194,PB
195,SGFY
196,DDOG
197,PXI
198,SUSB
199,SEDG
200,DIV
201,MVIS
202,FREQ
203,BITI
204,EPAM
205,RITM
206,NET
207,LII
208,GRN
209,ZTS
210,CBRL
211,VEL
212,UHAL1
213,DE
214,DBX
215,GWW
216,QCOM
217,GSK
218,BMI
219,BHVN1
220,WEBS
221,TALO
222,CGW
223,SPXL
224,DPZ
225,RCD
226,BIL
227,REFI
228,KFY
229,RCL
230,IPAR
231,SLQT
232,BIDU
233,VOD
234,ROST
235,IYF
236,FELE
237,AZO
